datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:04:56,177,107.9759,20.0339,16.15,100.0,0.0,2
2026-05-14 17:05:00,178,109.2711,20.147,16.15,100.0,0.0,2
2026-05-14 17:05:04,179,110.7534,20.2548,16.15,100.0,0.0,2
2026-05-14 17:05:08,180,110.7534,20.2548,16.15,100.0,0.0,2
2026-05-14 17:05:12,181,109.2711,20.147,16.15,100.0,0.0,2
2026-05-14 17:05:16,182,107.9423,20.0381,16.15,100.0,0.0,2
2026-05-14 17:05:20,183,107.9423,20.0381,16.15,100.0,0.0,2
2026-05-14 17:05:24,184,109.2711,20.147,16.15,100.0,0.0,2
2026-05-14 17:05:28,185,110.7534,20.2548,16.15,100.0,0.0,2
2026-05-14 17:05:32,186,110.7534,20.2548,16.15,100.0,0.0,2
2026-05-14 17:05:36,187,109.2711,20.147,16.15,100.0,0.0,2
2026-05-14 17:05:40,188,107.9423,20.0381,16.15,100.0,0.0,2
2026-05-14 17:05:44,189,107.9423,20.0381,16.15,100.0,0.0,2
2026-05-14 17:05:48,190,109.2711,20.147,16.15,100.0,0.0,2
2026-05-14 17:05:52,191,110.7534,20.2548,16.15,100.0,0.0,2
2026-05-14 17:05:56,192,110.7534,20.2548,16.15,100.0,0.0,2
2026-05-14 17:06:00,193,109.2341,20.147,16.15,100.0,0.0,2
2026-05-14 17:06:04,194,107.9054,20.0381,16.15,100.0,0.0,2
2026-05-14 17:06:08,195,107.9054,20.0381,16.15,100.0,0.0,2
2026-05-14 17:06:12,196,109.2341,20.147,16.15,100.0,0.0,2
2026-05-14 17:06:16,197,110.7164,20.2548,16.15,100.0,0.0,2
2026-05-14 17:06:20,198,110.7164,20.2548,16.15,100.0,0.0,2
2026-05-14 17:06:24,199,109.2341,20.147,16.15,100.0,0.0,2
2026-05-14 17:06:28,200,107.9054,20.0381,16.15,100.0,0.0,2
2026-05-14 17:06:32,201,107.9054,20.0381,16.15,100.0,0.0,2
2026-05-14 17:06:36,202,109.2341,20.147,16.15,100.0,0.0,2
2026-05-14 17:06:40,203,110.7164,20.2548,16.15,100.0,0.0,2
2026-05-14 17:06:44,204,110.7164,20.2548,16.15,100.0,0.0,2
2026-05-14 17:06:48,205,109.2341,20.147,16.15,100.0,0.0,2
2026-05-14 17:06:52,206,107.9054,20.0381,16.15,100.0,0.0,2
2026-05-14 17:06:56,207,107.9054,20.0381,16.15,100.0,0.0,2
2026-05-14 17:07:00,208,109.0247,20.1223,16.15,100.0,0.0,2
2026-05-14 17:07:04,209,110.507,20.2302,16.15,100.0,0.0,2
2026-05-14 17:07:08,210,110.507,20.2302,16.15,100.0,0.0,2
2026-05-14 17:07:12,211,109.0247,20.1223,16.15,100.0,0.0,2
2026-05-14 17:07:16,212,107.6959,20.0134,16.15,100.0,0.0,2
2026-05-14 17:07:20,213,107.6959,20.0134,16.15,100.0,0.0,2
2026-05-14 17:07:24,214,109.0247,20.1223,16.15,100.0,0.0,2
2026-05-14 17:07:28,215,110.507,20.2302,16.15,100.0,0.0,2
2026-05-14 17:07:32,216,110.507,20.2302,16.15,100.0,0.0,2
2026-05-14 17:07:36,217,109.0247,20.1223,16.15,100.0,0.0,2
2026-05-14 17:07:40,218,107.6959,20.0134,16.15,100.0,0.0,2
2026-05-14 17:07:44,219,107.6959,20.0134,16.15,100.0,0.0,2
2026-05-14 17:07:48,220,109.0247,20.1223,16.15,100.0,0.0,2
2026-05-14 17:07:52,221,110.507,20.2302,16.15,100.0,0.0,2
2026-05-14 17:07:56,222,110.507,20.2302,16.15,100.0,0.0,2
2026-05-14 17:08:00,223,109.0204,20.1024,16.15,100.0,0.0,2
2026-05-14 17:08:04,224,107.6916,19.9936,16.15,100.0,0.0,2
2026-05-14 17:08:08,225,102.9362,19.9566,16.15,100.0,0.0,2
2026-05-14 17:08:12,226,96.4728,18.6782,16.15,100.0,0.0,2
2026-05-14 17:08:16,227,91.171,17.5173,16.15,100.0,0.0,2
2026-05-14 17:08:20,228,86.7711,16.5356,16.15,100.0,0.0,2
2026-05-14 17:08:24,229,83.0395,15.859,16.15,100.0,0.0,2
2026-05-14 17:08:28,230,81.5106,16.4426,16.15,100.0,0.0,2
2026-05-14 17:08:32,231,82.3996,18.8046,16.15,100.0,0.0,2
2026-05-14 17:08:36,232,85.9673,21.8178,16.15,100.0,0.0,2
2026-05-14 17:08:40,233,91.5881,23.1868,16.15,100.0,0.0,2
2026-05-14 17:08:44,234,98.5766,23.7654,16.15,100.0,0.0,2
2026-05-14 17:08:48,235,105.9371,23.0915,16.15,100.0,0.0,2
2026-05-14 17:08:52,236,106.337,20.2384,16.15,100.0,0.0,2
2026-05-14 17:08:56,237,107.1321,18.0337,16.15,100.0,0.0,2
2026-05-14 17:09:00,238,101.7275,18.237,16.15,100.0,0.0,2
2026-05-14 17:09:04,239,95.3697,18.3927,16.15,100.0,0.0,2
2026-05-14 17:09:08,240,91.4244,18.3104,16.15,100.0,0.0,2
2026-05-14 17:09:12,241,88.6988,19.4908,16.15,100.0,0.0,2
2026-05-14 17:09:16,242,87.6913,20.9644,16.15,100.0,0.0,2
2026-05-14 17:09:20,243,91.8576,21.1193,16.15,100.0,0.0,2
2026-05-14 17:09:24,244,99.6914,21.4939,16.15,100.0,0.0,2
2026-05-14 17:09:28,245,104.2361,21.7167,16.15,100.0,0.0,2
2026-05-14 17:09:32,246,103.7011,21.6311,16.15,100.0,0.0,2
2026-05-14 17:09:36,247,104.5388,22.736,16.15,100.0,0.0,2
2026-05-14 17:09:40,248,107.0352,23.6279,16.15,100.0,0.0,2
2026-05-14 17:09:44,249,108.7918,23.3419,16.15,100.0,0.0,2
2026-05-14 17:09:48,250,107.1904,22.4195,16.15,100.0,0.0,2
2026-05-14 17:09:52,251,101.8648,21.147,16.15,100.0,0.0,2
2026-05-14 17:09:56,252,98.5573,20.5934,16.15,100.0,0.0,2
2026-05-14 17:10:00,253,98.7177,20.5172,16.15,100.0,0.0,2
2026-05-14 17:10:04,254,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:08,255,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:12,256,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:16,257,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:20,258,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:24,259,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:28,260,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:32,261,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:36,262,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:40,263,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:44,264,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:48,265,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:52,266,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:10:56,267,97.9829,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:00,268,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:04,269,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:08,270,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:12,271,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:16,272,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:20,273,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:24,274,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:28,275,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:32,276,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:36,277,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:40,278,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:44,279,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:48,280,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:52,281,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:11:56,282,98.1002,20.6356,16.15,100.0,0.0,2
2026-05-14 17:12:00,283,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:04,284,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:08,285,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:12,286,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:16,287,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:20,288,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:24,289,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:28,290,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:32,291,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:36,292,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:40,293,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:44,294,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:48,295,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:52,296,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:12:56,297,98.1897,20.5947,16.15,100.0,0.0,2
2026-05-14 17:13:00,298,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:04,299,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:08,300,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:12,301,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:16,302,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:20,303,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:24,304,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:28,305,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:32,306,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:36,307,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:40,308,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:44,309,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:48,310,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:52,311,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:13:56,312,98.1956,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:00,313,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:04,314,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:08,315,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:12,316,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:16,317,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:20,318,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:24,319,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:28,320,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:32,321,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:36,322,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:40,323,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:44,324,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:48,325,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:52,326,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:14:56,327,98.1871,20.5924,16.15,100.0,0.0,2
2026-05-14 17:15:00,328,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:04,329,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:08,330,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:12,331,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:16,332,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:20,333,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:24,334,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:28,335,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:32,336,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:36,337,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:40,338,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:44,339,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:48,340,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:52,341,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:15:56,342,98.1871,20.5883,16.15,100.0,0.0,2
2026-05-14 17:16:00,343,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:04,344,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:08,345,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:12,346,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:16,347,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:20,348,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:24,349,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:28,350,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:32,351,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:36,352,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:40,353,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:44,354,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:48,355,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:52,356,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:16:56,357,98.1717,20.6058,16.15,100.0,0.0,2
2026-05-14 17:17:00,358,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:04,359,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:08,360,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:12,361,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:16,362,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:20,363,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:24,364,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:28,365,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:32,366,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:36,367,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:40,368,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:44,369,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:48,370,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:52,371,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:17:56,372,98.1717,20.565,16.15,100.0,0.0,2
2026-05-14 17:18:00,373,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:04,374,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:08,375,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:12,376,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:16,377,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:20,378,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:24,379,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:28,380,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:32,381,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:36,382,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:40,383,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:44,384,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:48,385,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:52,386,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:18:56,387,98.2225,20.5501,16.15,100.0,0.0,2
2026-05-14 17:19:00,388,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:04,389,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:08,390,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:12,391,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:16,392,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:20,393,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:24,394,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:28,395,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:32,396,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:36,397,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:40,398,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:44,399,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:48,400,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:52,401,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:19:56,402,97.8757,20.5011,16.15,100.0,0.0,2
2026-05-14 17:20:00,403,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:04,404,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:08,405,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:12,406,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:16,407,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:20,408,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:24,409,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:28,410,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:32,411,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:36,412,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:40,413,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:44,414,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:48,415,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:52,416,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:20:56,417,97.751,20.4747,16.15,100.0,0.0,2
2026-05-14 17:21:00,418,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:04,419,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:08,420,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:12,421,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:16,422,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:20,423,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:24,424,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:28,425,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:32,426,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:36,427,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:40,428,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:44,429,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:48,430,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:52,431,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:21:56,432,97.7726,20.4629,16.15,100.0,0.0,2
2026-05-14 17:22:00,433,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:04,434,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:08,435,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:12,436,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:16,437,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:20,438,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:24,439,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:28,440,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:32,441,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:36,442,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:40,443,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:44,444,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:48,445,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:52,446,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:22:56,447,97.8312,20.4595,16.15,100.0,0.0,2
2026-05-14 17:23:00,448,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:04,449,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:08,450,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:12,451,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:16,452,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:20,453,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:24,454,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:28,455,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:32,456,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:36,457,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:40,458,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:44,459,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:48,460,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:52,461,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:23:56,462,97.8216,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:00,463,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:04,464,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:08,465,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:12,466,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:16,467,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:20,468,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:24,469,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:28,470,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:32,471,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:36,472,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:40,473,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:44,474,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:48,475,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:52,476,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:24:56,477,97.8403,20.46,16.15,100.0,0.0,2
2026-05-14 17:25:00,478,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:04,479,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:08,480,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:12,481,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:16,482,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:20,483,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:24,484,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:28,485,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:32,486,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:36,487,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:40,488,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:44,489,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:48,490,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:52,491,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:25:56,492,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:00,493,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:04,494,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:08,495,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:12,496,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:16,497,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:20,498,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:24,499,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:28,500,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:32,501,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:36,502,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:40,503,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:44,504,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:48,505,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:52,506,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:26:56,507,98.0516,20.4632,16.15,100.0,0.0,2
2026-05-14 17:27:00,508,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:04,509,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:08,510,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:12,511,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:16,512,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:20,513,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:24,514,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:28,515,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:32,516,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:36,517,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:40,518,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:44,519,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:48,520,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:52,521,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:27:56,522,98.0516,20.4684,16.15,100.0,0.0,2
2026-05-14 17:28:00,523,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:04,524,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:08,525,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:12,526,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:16,527,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:20,528,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:24,529,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:28,530,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:32,531,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:36,532,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:40,533,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:44,534,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:48,535,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:28:52,536,98.0516,20.4438,16.15,100.0,0.0,2
