datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:04:48,175,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:52,176,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:04:56,177,10.8881,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:00,178,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:04,179,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:08,180,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:12,181,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:16,182,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:20,183,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:24,184,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:28,185,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:32,186,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:36,187,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:40,188,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:44,189,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:48,190,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:52,191,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:05:56,192,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:00,193,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:04,194,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:08,195,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:12,196,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:16,197,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:20,198,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:24,199,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:28,200,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:32,201,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:36,202,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:40,203,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:44,204,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:48,205,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:52,206,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:06:56,207,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:00,208,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:04,209,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:08,210,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:12,211,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:16,212,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:20,213,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:24,214,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:28,215,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:32,216,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:36,217,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:40,218,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:44,219,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:48,220,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:52,221,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:07:56,222,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:00,223,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:04,224,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:08,225,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:12,226,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:16,227,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:20,228,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:24,229,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:28,230,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:32,231,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:36,232,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:40,233,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:44,234,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:48,235,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:52,236,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:08:56,237,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:00,238,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:04,239,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:08,240,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:12,241,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:16,242,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:20,243,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:24,244,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:28,245,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:32,246,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:36,247,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:40,248,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:44,249,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:48,250,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:52,251,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:09:56,252,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:00,253,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:04,254,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:08,255,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:12,256,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:16,257,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:20,258,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:24,259,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:28,260,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:32,261,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:36,262,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:40,263,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:44,264,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:48,265,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:52,266,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:10:56,267,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:00,268,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:04,269,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:08,270,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:12,271,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:16,272,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:20,273,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:24,274,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:28,275,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:32,276,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:36,277,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:40,278,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:44,279,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:48,280,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:52,281,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:11:56,282,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:00,283,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:04,284,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:08,285,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:12,286,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:16,287,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:20,288,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:24,289,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:28,290,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:32,291,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:36,292,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:40,293,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:44,294,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:48,295,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:52,296,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:12:56,297,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:00,298,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:04,299,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:08,300,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:12,301,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:16,302,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:20,303,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:24,304,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:28,305,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:32,306,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:36,307,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:40,308,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:44,309,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:48,310,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:52,311,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:13:56,312,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:00,313,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:04,314,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:08,315,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:12,316,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:16,317,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:20,318,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:24,319,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:28,320,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:32,321,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:36,322,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:40,323,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:44,324,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:48,325,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:52,326,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:14:56,327,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:00,328,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:04,329,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:08,330,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:12,331,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:16,332,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:20,333,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:24,334,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:28,335,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:32,336,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:36,337,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:40,338,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:44,339,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:48,340,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:52,341,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:15:56,342,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:00,343,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:04,344,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:08,345,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:12,346,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:16,347,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:20,348,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:24,349,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:28,350,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:32,351,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:36,352,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:40,353,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:44,354,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:48,355,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:52,356,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:16:56,357,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:00,358,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:04,359,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:08,360,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:12,361,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:16,362,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:20,363,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:24,364,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:28,365,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:32,366,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:36,367,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:40,368,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:44,369,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:48,370,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:52,371,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:17:56,372,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:00,373,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:04,374,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:08,375,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:12,376,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:16,377,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:20,378,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:24,379,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:28,380,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:32,381,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:36,382,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:40,383,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:44,384,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:48,385,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:52,386,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:18:56,387,10.8734,0.0082,16.15,100.0,0.0,2
2026-05-14 17:19:00,388,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:04,389,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:08,390,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:12,391,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:16,392,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:20,393,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:24,394,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:28,395,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:32,396,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:36,397,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:40,398,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:44,399,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:48,400,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:52,401,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:19:56,402,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:00,403,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:04,404,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:08,405,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:12,406,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:16,407,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:20,408,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:24,409,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:28,410,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:32,411,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:36,412,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:40,413,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:44,414,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:48,415,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:52,416,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:20:56,417,10.8734,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:00,418,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:04,419,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:08,420,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:12,421,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:16,422,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:20,423,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:24,424,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:28,425,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:32,426,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:36,427,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:40,428,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:44,429,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:48,430,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:52,431,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:21:56,432,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:00,433,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:04,434,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:08,435,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:12,436,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:16,437,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:20,438,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:24,439,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:28,440,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:32,441,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:36,442,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:40,443,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:44,444,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:48,445,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:52,446,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:22:56,447,10.878,0.0076,16.15,100.0,0.0,2
2026-05-14 17:23:00,448,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:04,449,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:08,450,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:12,451,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:16,452,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:20,453,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:24,454,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:28,455,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:32,456,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:36,457,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:40,458,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:44,459,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:48,460,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:52,461,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:23:56,462,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:00,463,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:04,464,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:08,465,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:12,466,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:16,467,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:20,468,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:24,469,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:28,470,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:32,471,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:36,472,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:40,473,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:44,474,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:48,475,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:52,476,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:24:56,477,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:00,478,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:04,479,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:08,480,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:12,481,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:16,482,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:20,483,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:24,484,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:28,485,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:32,486,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:36,487,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:40,488,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:44,489,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:48,490,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:52,491,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:25:56,492,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:00,493,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:04,494,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:08,495,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:12,496,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:16,497,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:20,498,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:24,499,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:28,500,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:32,501,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:36,502,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:40,503,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:44,504,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:48,505,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:52,506,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:26:56,507,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:00,508,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:04,509,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:08,510,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:12,511,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:16,512,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:20,513,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:24,514,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:28,515,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:32,516,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:36,517,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:40,518,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:44,519,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:48,520,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:52,521,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:27:56,522,10.878,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:00,523,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:04,524,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:08,525,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:12,526,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:16,527,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:20,528,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:24,529,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:28,530,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:32,531,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:36,532,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:40,533,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:44,534,10.8774,0.0065,16.15,100.0,0.0,2
